record_id,aws_account_id,service_name,cost_center_id,department,monthly_budget_usd,actual_spend_usd,variance_usd,primary_owner,tagging_compliance_pct,environment
REC-2026-M07-0001,894120934857,CloudFront CDN,CC-3020,Applied Research,60512,59324,-1188,Elena Johnson,96%,Benchmark-Eval
REC-2026-M07-0002,894120939043,AWS Bedrock API,CC-5010,Platform Engineering,19907,18959,-948,Ananya Garcia,98%,Benchmark-Eval
REC-2026-M07-0003,894120934227,AWS Bedrock API,CC-3020,Platform Engineering,64252,64032,-220,Dominic Garcia,94%,Production
REC-2026-M07-0004,894120934621,EC2 p4d.24xlarge GPU,CC-5010,Business Operations,71936,75005,3069,Tariq Chen,95%,Benchmark-Eval
REC-2026-M07-0005,894120935536,Datadog Telemetry,CC-3020,Platform Engineering,46453,47788,1335,Beatriz Hoffmann,99%,Benchmark-Eval
REC-2026-M07-0006,894120932292,Datadog Telemetry,CC-3010,Applied Research,14720,12776,-1944,Dmitri Mueller,96%,Benchmark-Eval
REC-2026-M07-0007,894120936230,S3 Glacier Deep Archive,CC-3020,Applied Research,70916,68169,-2747,Marcus Dubois,99%,Staging
REC-2026-M07-0008,894120931518,EC2 g5.12xlarge,CC-5010,Applied Research,11575,12026,451,Soren Nair,95%,Staging
REC-2026-M07-0009,894120937113,Datadog Telemetry,CC-3020,Business Operations,29438,29641,203,Ava Nguyen,93%,Staging
REC-2026-M07-0010,894120939779,RDS PostgreSQL Multi-AZ,CC-5010,Platform Engineering,73269,78068,4799,Zoe Kovacs,92%,Staging
REC-2026-M07-0011,894120935460,S3 Glacier Deep Archive,CC-3010,Customer Success,18913,15903,-3010,Marcus Hale,96%,Production
REC-2026-M07-0012,894120938975,Datadog Telemetry,CC-3010,Applied Research,50718,51279,561,Elena Patel,93%,Production
REC-2026-M07-0013,894120932749,EC2 p4d.24xlarge GPU,CC-4010,Platform Engineering,33066,31615,-1451,Elena Santos,97%,Staging
REC-2026-M07-0014,894120936258,S3 Glacier Deep Archive,CC-3010,Platform Engineering,18204,15664,-2540,Zoe Hoffmann,92%,Production
REC-2026-M07-0015,894120935908,Datadog Telemetry,CC-3020,Business Operations,11974,9489,-2485,Viktor Zhao,94%,Staging
REC-2026-M07-0016,894120934069,AWS Bedrock API,CC-3020,Customer Success,42202,45021,2819,Olivia Chen,94%,Production
REC-2026-M07-0017,894120934776,CloudFront CDN,CC-3010,Business Operations,27232,25592,-1640,Carlos Zhao,92%,Staging
REC-2026-M07-0018,894120932365,Datadog Telemetry,CC-2010,Customer Success,35025,35550,525,Raj Lindqvist,92%,Benchmark-Eval
REC-2026-M07-0019,894120936579,AWS Bedrock API,CC-5010,Platform Engineering,11637,14471,2834,Elena Santos,100%,Production
REC-2026-M07-0020,894120931843,Datadog Telemetry,CC-3020,Platform Engineering,56273,55384,-889,Tariq Johnson,93%,Staging
REC-2026-M07-0021,894120932399,EC2 g5.12xlarge,CC-1010,Applied Research,26686,27454,768,Sarah Hoffmann,97%,Staging
REC-2026-M07-0022,894120932103,RDS PostgreSQL Multi-AZ,CC-1010,Customer Success,62163,62309,146,Aris Dubois,96%,Production
REC-2026-M07-0023,894120934141,S3 Glacier Deep Archive,CC-2010,Business Operations,56388,58280,1892,Mara Johnson,100%,Staging
REC-2026-M07-0024,894120932103,CloudFront CDN,CC-4010,Customer Success,77341,75250,-2091,Lars Lin,97%,Benchmark-Eval
REC-2026-M07-0025,894120938756,EC2 g5.12xlarge,CC-1010,Customer Success,28288,29269,981,Elena Kim,94%,Production
REC-2026-M07-0026,894120932902,EC2 p4d.24xlarge GPU,CC-3010,Applied Research,79767,85317,5550,Gabriel Takahashi,100%,Production
REC-2026-M07-0027,894120935754,EC2 p4d.24xlarge GPU,CC-3010,Platform Engineering,16021,15566,-455,Soren Bhat,98%,Benchmark-Eval
REC-2026-M07-0028,894120934105,EC2 p4d.24xlarge GPU,CC-3010,Applied Research,59026,60292,1266,Noah Chen,93%,Production
REC-2026-M07-0029,894120931500,EC2 p4d.24xlarge GPU,CC-5010,Customer Success,10630,9122,-1508,Elena Wong,96%,Staging
REC-2026-M07-0030,894120939244,RDS PostgreSQL Multi-AZ,CC-4010,Customer Success,43967,48875,4908,Marcus Patel,99%,Production
REC-2026-M07-0031,894120933041,S3 Glacier Deep Archive,CC-4010,Business Operations,47853,53792,5939,Sarah Silva,96%,Staging
REC-2026-M07-0032,894120933027,CloudFront CDN,CC-2010,Applied Research,19900,25070,5170,Devon Lin,93%,Production
REC-2026-M07-0033,894120932009,CloudFront CDN,CC-1500,Applied Research,18414,20300,1886,Hannah Garcia,95%,Staging
REC-2026-M07-0034,894120933998,AWS Bedrock API,CC-1010,Applied Research,24339,24464,125,Hannah Kim,98%,Staging
REC-2026-M07-0035,894120932338,S3 Glacier Deep Archive,CC-1500,Platform Engineering,23276,24406,1130,Carlos O'Connor,94%,Production
REC-2026-M07-0036,894120939796,RDS PostgreSQL Multi-AZ,CC-5010,Platform Engineering,63744,67511,3767,Raj Hale,96%,Production
REC-2026-M07-0037,894120934242,Datadog Telemetry,CC-4010,Business Operations,66573,67527,954,Elena Hoffmann,99%,Production
REC-2026-M07-0038,894120932229,Amazon OpenSearch Vector Engine,CC-5010,Customer Success,28393,29178,785,Elena Hale,95%,Production
REC-2026-M07-0039,894120931586,CloudFront CDN,CC-1020,Platform Engineering,83426,87504,4078,Noah Zhao,99%,Production
REC-2026-M07-0040,894120936646,AWS Bedrock API,CC-1500,Business Operations,50397,51137,740,Marcus Novak,100%,Benchmark-Eval
