employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-05-0001,Xavier Nguyen,Technical Writer,Customer Success,L6,Viktor Takahashi,Singapore,Remote-Primary ($150/mo stipend),2021-07-28,28,WD-54410
HF-EMP-2026-05-0002,Soren Lindqvist,Security Engineer,Platform Engineering,L7,Marcus Watanabe,Singapore,Office-Primary (3 days office),2025-06-28,18,WD-24970
HF-EMP-2026-05-0003,Mina Wong,Security Engineer,Platform Engineering,L5,Zoe Santos,Singapore,Remote-Primary ($150/mo stipend),2021-10-13,28,WD-75273
HF-EMP-2026-05-0004,Matteo Nguyen,People Ops Partner,Business Operations,L5,Elena Wong,Austin, TX,Office-Primary (3 days office),2024-04-03,18,WD-75992
HF-EMP-2026-05-0005,Xavier Moreau,Research Scientist,Applied Research,L6,Viktor Moreau,Austin, TX,Remote-Primary ($150/mo stipend),2021-05-06,28,WD-77128
HF-EMP-2026-05-0006,Priya Thorne,Research Scientist,Applied Research,L5,Aisha Smith,Dublin, Ireland,Office-Primary (3 days office),2024-03-10,18,WD-89376
HF-EMP-2026-05-0007,Siddharth Tanaka,Software Engineer,Platform Engineering,L5,Aisha Smith,Austin, TX,Remote-Primary ($150/mo stipend),2025-11-09,18,WD-14142
HF-EMP-2026-05-0008,Yuki Bhat,Security Engineer,Platform Engineering,L6,Hannah Al-Mansoor,Austin, TX,Office-Primary (3 days office),2021-07-16,28,WD-99689
HF-EMP-2026-05-0009,Kaito Hale,People Ops Partner,Business Operations,L5,Mina Al-Mansoor,Austin, TX,Remote-Primary ($150/mo stipend),2021-09-08,28,WD-44170
HF-EMP-2026-05-0010,Chen Silva,Solutions Architect,Customer Success,L7,Lucas Ivanov,Dublin, Ireland,Office-Primary (3 days office),2025-10-11,18,WD-65306
HF-EMP-2026-05-0011,Tariq Lin,DevOps Engineer,Platform Engineering,L8,Xavier Patel,Austin, TX,Remote-Primary ($150/mo stipend),2025-04-28,18,WD-16909
HF-EMP-2026-05-0012,Gabriel Wong,People Ops Partner,Business Operations,L6,Priya Dubois,Singapore,Office-Primary (3 days office),2023-08-14,23,WD-57714
HF-EMP-2026-05-0013,Yuki Thorne,Solutions Architect,Customer Success,L5,Dominic Mueller,Austin, TX,Remote-Primary ($150/mo stipend),2022-05-04,23,WD-50928
