employee_id,full_name,job_title,department,job_level,manager_name,office_location,work_model,hire_date,annual_pto_accrual_days,workday_id
HF-EMP-2026-09-0001,Aris Nguyen,Solutions Architect,Customer Success,L7,Xavier Novak,Dublin, Ireland,Remote-Primary ($150/mo stipend),2021-07-13,28,WD-24785
HF-EMP-2026-09-0002,Dmitri Al-Mansoor,Software Engineer,Platform Engineering,L8,Marcus Vance,Singapore,Office-Primary (3 days office),2023-09-12,23,WD-17460
HF-EMP-2026-09-0003,Mina Tanaka,Security Engineer,Platform Engineering,L8,Ava Lindqvist,Singapore,Remote-Primary ($150/mo stipend),2020-03-11,28,WD-18598
HF-EMP-2026-09-0004,Chloe Garcia,Technical Writer,Customer Success,L3,Mei-Ling Thorne,Austin, TX,Office-Primary (3 days office),2022-02-11,23,WD-30962
HF-EMP-2026-09-0005,Marcus Patel,Research Scientist,Applied Research,L8,Isla Santos,Austin, TX,Remote-Primary ($150/mo stipend),2024-08-07,18,WD-12252
HF-EMP-2026-09-0006,Priya Lindqvist,Software Engineer,Platform Engineering,L4,Olivia Joshi,Singapore,Office-Primary (3 days office),2025-06-15,18,WD-39777
HF-EMP-2026-09-0007,Siddharth Tanaka,DevOps Engineer,Platform Engineering,L6,Chloe Lin,Austin, TX,Remote-Primary ($150/mo stipend),2024-10-28,18,WD-50373
HF-EMP-2026-09-0008,Chen Johnson,Software Engineer,Platform Engineering,L6,Sophia Dubois,Singapore,Office-Primary (3 days office),2022-12-01,23,WD-35301
HF-EMP-2026-09-0009,Matteo Lindqvist,Security Engineer,Platform Engineering,L7,Dmitri Thorne,Austin, TX,Remote-Primary ($150/mo stipend),2021-01-19,28,WD-77178
HF-EMP-2026-09-0010,Aisha Kovacs,DevOps Engineer,Platform Engineering,L4,Sophia Bhat,Dublin, Ireland,Office-Primary (3 days office),2022-10-23,23,WD-43505
HF-EMP-2026-09-0011,Sophia Garcia,DevOps Engineer,Platform Engineering,L3,Aisha Thorne,Austin, TX,Remote-Primary ($150/mo stipend),2023-12-07,23,WD-29385
HF-EMP-2026-09-0012,Fatima Kovacs,Technical Writer,Customer Success,L3,Carlos Mueller,Singapore,Office-Primary (3 days office),2021-11-07,28,WD-11414
HF-EMP-2026-09-0013,Fatima Novak,Research Scientist,Applied Research,L8,Mina Lin,Austin, TX,Remote-Primary ($150/mo stipend),2020-11-21,28,WD-41998
HF-EMP-2026-09-0014,Matteo Johnson,Financial Analyst,Business Operations,L8,Viktor Watanabe,Singapore,Office-Primary (3 days office),2025-10-02,18,WD-77060
HF-EMP-2026-09-0015,Ethan Smith,Financial Analyst,Business Operations,L8,Chen Kim,Singapore,Remote-Primary ($150/mo stipend),2021-02-27,28,WD-25360
HF-EMP-2026-09-0016,Marcus Lin,Software Engineer,Platform Engineering,L7,Ananya Mueller,Singapore,Office-Primary (3 days office),2025-01-17,18,WD-73185
HF-EMP-2026-09-0017,Elena Mueller,Financial Analyst,Business Operations,L4,Priya Vance,Austin, TX,Remote-Primary ($150/mo stipend),2024-11-20,18,WD-20807
HF-EMP-2026-09-0018,Gabriel Novak,Software Engineer,Platform Engineering,L4,Devon Patel,Singapore,Office-Primary (3 days office),2024-07-22,18,WD-97017
HF-EMP-2026-09-0019,Soren Smith,Research Scientist,Applied Research,L5,Carlos Mueller,Dublin, Ireland,Remote-Primary ($150/mo stipend),2025-09-14,18,WD-33492
HF-EMP-2026-09-0020,Xavier Santos,DevOps Engineer,Platform Engineering,L7,Ananya Chen,Dublin, Ireland,Office-Primary (3 days office),2024-09-25,18,WD-69232
HF-EMP-2026-09-0021,Matteo Novak,Software Engineer,Platform Engineering,L6,Viktor Hoffmann,Singapore,Remote-Primary ($150/mo stipend),2020-03-09,28,WD-47186
HF-EMP-2026-09-0022,Viktor O'Connor,Security Engineer,Platform Engineering,L4,Ava Al-Mansoor,Singapore,Office-Primary (3 days office),2024-12-21,18,WD-60015
