asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-03-0001,System76 Serval WS,SN-2026-362292,Lars Lindqvist,L7,Dublin, Ireland,2024-06-25,2029-11-15,Enabled (FileVault2/BitLocker),Intune/Knox,4036
HF-HW-03-0002,System76 Serval WS,SN-2026-128679,Beatriz Smith,L5,Austin, TX,2026-11-26,2027-11-23,Enabled (FileVault2/BitLocker),Intune/Knox,2670
HF-HW-03-0003,Lenovo ThinkPad P1 Gen 6,SN-2026-532459,Fatima Chen,L8,Dublin, Ireland,2024-05-03,2029-11-24,Enabled (FileVault2/BitLocker),Intune/Knox,3881
HF-HW-03-0004,Lenovo ThinkPad P1 Gen 6,SN-2026-179721,Ananya Kim,L6,Dublin, Ireland,2025-04-19,2028-03-24,Enabled (FileVault2/BitLocker),Intune/Knox,3599
HF-HW-03-0005,MacBook Pro 14 M3 Pro,SN-2026-623238,Ava Santos,L8,Austin, TX,2025-04-08,2027-04-27,Enabled (FileVault2/BitLocker),Jamf Pro,3466
HF-HW-03-0006,Lenovo ThinkPad P1 Gen 6,SN-2026-263573,Sarah Smith,L3,Singapore,2026-10-01,2026-08-12,Enabled (FileVault2/BitLocker),Intune/Knox,3471
HF-HW-03-0007,Lenovo ThinkPad P1 Gen 6,SN-2026-616256,Dominic Takahashi,L6,Austin, TX,2025-07-08,2027-01-17,Enabled (FileVault2/BitLocker),Intune/Knox,3836
HF-HW-03-0008,Dell Precision 7680,SN-2026-601554,Xavier Nair,L7,Dublin, Ireland,2026-11-25,2027-08-04,Enabled (FileVault2/BitLocker),Intune/Knox,3630
HF-HW-03-0009,System76 Serval WS,SN-2026-582418,Zoe Chen,L3,Singapore,2024-07-19,2026-06-12,Enabled (FileVault2/BitLocker),Intune/Knox,3454
HF-HW-03-0010,Lenovo ThinkPad P1 Gen 6,SN-2026-296243,Ananya O'Connor,L4,Dublin, Ireland,2026-10-11,2028-03-16,Pending Compliance Review,Intune/Knox,3068
HF-HW-03-0011,MacBook Pro 14 M3 Pro,SN-2026-539450,Chen Bhat,L6,Dublin, Ireland,2026-03-19,2027-10-22,Enabled (FileVault2/BitLocker),Jamf Pro,2668
HF-HW-03-0012,MacBook Pro 16 M3 Max,SN-2026-855829,Kaito Santos,L7,Dublin, Ireland,2026-04-05,2027-08-26,Enabled (FileVault2/BitLocker),Jamf Pro,2219
HF-HW-03-0013,MacBook Pro 14 M3 Pro,SN-2026-541996,Matteo Johnson,L8,Singapore,2025-08-10,2028-09-28,Enabled (FileVault2/BitLocker),Jamf Pro,3362
HF-HW-03-0014,MacBook Pro 16 M3 Max,SN-2026-517754,Sarah Garcia,L3,Austin, TX,2025-08-27,2026-08-24,Enabled (FileVault2/BitLocker),Jamf Pro,2885
HF-HW-03-0015,Lenovo ThinkPad P1 Gen 6,SN-2026-478496,Chen O'Connor,L5,Austin, TX,2026-02-12,2027-10-19,Enabled (FileVault2/BitLocker),Intune/Knox,3530
HF-HW-03-0016,System76 Serval WS,SN-2026-283017,Chloe Al-Mansoor,L5,Singapore,2026-12-15,2026-07-20,Enabled (FileVault2/BitLocker),Intune/Knox,2786
