asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-05-0001,Dell Precision 7680,SN-2026-764316,Mina Hale,L5,Singapore,2023-04-25,2027-05-19,Enabled (FileVault2/BitLocker),Intune/Knox,3033
HF-HW-05-0002,Dell Precision 7680,SN-2026-187984,Soren Mueller,L4,Dublin, Ireland,2024-04-18,2029-09-15,Enabled (FileVault2/BitLocker),Intune/Knox,2285
HF-HW-05-0003,MacBook Pro 16 M3 Max,SN-2026-952118,Siddharth Zhao,L8,Austin, TX,2023-01-16,2028-10-09,Enabled (FileVault2/BitLocker),Jamf Pro,3919
HF-HW-05-0004,Dell Precision 7680,SN-2026-468488,Lucas Zhao,L3,Austin, TX,2023-05-03,2029-12-04,Enabled (FileVault2/BitLocker),Intune/Knox,3900
HF-HW-05-0005,MacBook Pro 14 M3 Pro,SN-2026-860294,Ananya Takahashi,L6,Austin, TX,2025-11-11,2028-12-15,Enabled (FileVault2/BitLocker),Jamf Pro,2759
HF-HW-05-0006,MacBook Pro 14 M3 Pro,SN-2026-794447,Zoe Dubois,L4,Dublin, Ireland,2025-01-23,2027-11-01,Enabled (FileVault2/BitLocker),Jamf Pro,3446
HF-HW-05-0007,Dell Precision 7680,SN-2026-104487,Mara Kim,L6,Singapore,2026-07-18,2026-11-21,Enabled (FileVault2/BitLocker),Intune/Knox,2358
HF-HW-05-0008,System76 Serval WS,SN-2026-132450,Lars Smith,L5,Dublin, Ireland,2025-07-06,2026-02-15,Enabled (FileVault2/BitLocker),Intune/Knox,2958
HF-HW-05-0009,MacBook Pro 14 M3 Pro,SN-2026-566173,Mara Ivanov,L8,Austin, TX,2025-11-23,2028-04-03,Enabled (FileVault2/BitLocker),Jamf Pro,3871
HF-HW-05-0010,System76 Serval WS,SN-2026-755608,Dmitri Ivanov,L4,Dublin, Ireland,2025-01-09,2029-12-23,Pending Compliance Review,Intune/Knox,3441
HF-HW-05-0011,MacBook Pro 14 M3 Pro,SN-2026-107482,Ava Moreau,L3,Dublin, Ireland,2026-03-18,2027-11-24,Enabled (FileVault2/BitLocker),Jamf Pro,3358
HF-HW-05-0012,System76 Serval WS,SN-2026-692592,Ethan Vance,L7,Austin, TX,2023-03-09,2027-09-24,Enabled (FileVault2/BitLocker),Intune/Knox,3802
HF-HW-05-0013,Lenovo ThinkPad P1 Gen 6,SN-2026-301170,Devon O'Connor,L8,Singapore,2026-01-14,2026-06-14,Enabled (FileVault2/BitLocker),Intune/Knox,3929
HF-HW-05-0014,Dell Precision 7680,SN-2026-387347,Liam Tanaka,L6,Dublin, Ireland,2023-12-08,2026-05-14,Enabled (FileVault2/BitLocker),Intune/Knox,3290
HF-HW-05-0015,Dell Precision 7680,SN-2026-431603,Mara Moreau,L4,Dublin, Ireland,2023-10-26,2026-12-08,Enabled (FileVault2/BitLocker),Intune/Knox,3612
HF-HW-05-0016,Dell Precision 7680,SN-2026-178056,Carlos Nguyen,L4,Dublin, Ireland,2025-02-21,2026-01-16,Enabled (FileVault2/BitLocker),Intune/Knox,3084
HF-HW-05-0017,MacBook Pro 16 M3 Max,SN-2026-721313,Tariq O'Connor,L4,Austin, TX,2026-04-11,2026-06-17,Enabled (FileVault2/BitLocker),Jamf Pro,3826
HF-HW-05-0018,MacBook Pro 14 M3 Pro,SN-2026-176452,Gabriel Joshi,L3,Singapore,2026-10-04,2026-01-02,Enabled (FileVault2/BitLocker),Jamf Pro,2972
HF-HW-05-0019,Lenovo ThinkPad P1 Gen 6,SN-2026-988869,Marcus Johnson,L3,Dublin, Ireland,2023-05-20,2029-02-04,Enabled (FileVault2/BitLocker),Intune/Knox,3587
HF-HW-05-0020,MacBook Pro 16 M3 Max,SN-2026-686424,Elena Zhao,L6,Dublin, Ireland,2023-10-25,2029-04-28,Pending Compliance Review,Jamf Pro,3427
HF-HW-05-0021,System76 Serval WS,SN-2026-111121,Siddharth Lindqvist,L6,Dublin, Ireland,2023-06-21,2026-08-17,Enabled (FileVault2/BitLocker),Intune/Knox,2872
HF-HW-05-0022,System76 Serval WS,SN-2026-301831,Sarah Lin,L3,Singapore,2023-10-26,2027-10-05,Enabled (FileVault2/BitLocker),Intune/Knox,3505
