asset_tag_id,device_model,serial_number,assigned_employee,employee_level,office_location,procurement_date,warranty_expiration,disk_encryption_status,mdm_enrolled,purchase_price_usd
HF-HW-06-0001,System76 Serval WS,SN-2026-830565,Mara Tanaka,L7,Singapore,2025-05-28,2027-05-23,Enabled (FileVault2/BitLocker),Intune/Knox,2749
HF-HW-06-0002,System76 Serval WS,SN-2026-224888,Olivia Ivanov,L3,Singapore,2024-05-02,2027-05-05,Enabled (FileVault2/BitLocker),Intune/Knox,2753
HF-HW-06-0003,MacBook Pro 16 M3 Max,SN-2026-773618,Carlos Mueller,L7,Austin, TX,2023-11-12,2028-06-03,Enabled (FileVault2/BitLocker),Jamf Pro,4138
HF-HW-06-0004,System76 Serval WS,SN-2026-376864,Sophia Silva,L7,Dublin, Ireland,2025-01-21,2026-06-08,Enabled (FileVault2/BitLocker),Intune/Knox,3696
HF-HW-06-0005,Lenovo ThinkPad P1 Gen 6,SN-2026-285320,Aisha Hale,L7,Singapore,2023-12-24,2029-11-09,Enabled (FileVault2/BitLocker),Intune/Knox,3981
HF-HW-06-0006,System76 Serval WS,SN-2026-677637,Lucas Joshi,L4,Dublin, Ireland,2025-04-19,2029-03-15,Enabled (FileVault2/BitLocker),Intune/Knox,2674
HF-HW-06-0007,Dell Precision 7680,SN-2026-486547,Noah Watanabe,L3,Dublin, Ireland,2024-08-06,2027-04-19,Enabled (FileVault2/BitLocker),Intune/Knox,3204
HF-HW-06-0008,MacBook Pro 14 M3 Pro,SN-2026-779020,Chloe Hale,L5,Austin, TX,2024-07-22,2027-02-05,Enabled (FileVault2/BitLocker),Jamf Pro,2347
HF-HW-06-0009,Dell Precision 7680,SN-2026-357167,Siddharth Moreau,L3,Singapore,2024-12-25,2026-10-04,Enabled (FileVault2/BitLocker),Intune/Knox,2973
HF-HW-06-0010,Dell Precision 7680,SN-2026-121722,Liam Chen,L8,Austin, TX,2024-04-25,2026-05-05,Pending Compliance Review,Intune/Knox,4122
HF-HW-06-0011,System76 Serval WS,SN-2026-114152,Mara Lin,L7,Singapore,2025-12-03,2027-03-16,Enabled (FileVault2/BitLocker),Intune/Knox,3755
HF-HW-06-0012,System76 Serval WS,SN-2026-565909,Olivia Wong,L5,Dublin, Ireland,2024-04-02,2028-11-18,Enabled (FileVault2/BitLocker),Intune/Knox,2452
HF-HW-06-0013,MacBook Pro 16 M3 Max,SN-2026-964996,Priya Lin,L7,Dublin, Ireland,2023-09-27,2029-03-01,Enabled (FileVault2/BitLocker),Jamf Pro,4068
HF-HW-06-0014,MacBook Pro 14 M3 Pro,SN-2026-125166,Mina Novak,L6,Austin, TX,2025-11-10,2027-11-13,Enabled (FileVault2/BitLocker),Jamf Pro,3606
HF-HW-06-0015,MacBook Pro 16 M3 Max,SN-2026-615711,Olivia Smith,L4,Austin, TX,2025-06-03,2028-02-12,Enabled (FileVault2/BitLocker),Jamf Pro,4090
HF-HW-06-0016,MacBook Pro 16 M3 Max,SN-2026-145452,Gabriel Patel,L4,Dublin, Ireland,2025-10-06,2029-03-22,Enabled (FileVault2/BitLocker),Jamf Pro,3607
HF-HW-06-0017,Lenovo ThinkPad P1 Gen 6,SN-2026-755106,Chloe Al-Mansoor,L3,Dublin, Ireland,2026-11-12,2028-12-26,Enabled (FileVault2/BitLocker),Intune/Knox,2356
HF-HW-06-0018,MacBook Pro 16 M3 Max,SN-2026-255863,Noah Kovacs,L4,Dublin, Ireland,2026-12-26,2029-02-04,Enabled (FileVault2/BitLocker),Jamf Pro,3383
HF-HW-06-0019,Dell Precision 7680,SN-2026-862008,Kaito Patel,L3,Dublin, Ireland,2024-03-25,2029-06-11,Enabled (FileVault2/BitLocker),Intune/Knox,3212
HF-HW-06-0020,Dell Precision 7680,SN-2026-604667,Viktor Dubois,L4,Singapore,2024-07-14,2029-09-18,Pending Compliance Review,Intune/Knox,3208
HF-HW-06-0021,System76 Serval WS,SN-2026-662259,Mina Lindqvist,L3,Singapore,2026-09-19,2027-12-03,Enabled (FileVault2/BitLocker),Intune/Knox,2681
