control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-ACC-001","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aris Wong","aris.wong@helixforge.example",25,"CHECK-AUTO-4513","Effective / Passed","2026-001-15"
"SOC2-ACC-002","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Fatima Garcia","fatima.garcia@helixforge.example",40,"CHECK-AUTO-7674","Effective / Passed","2026-001-15"
"SOC2-ACC-003","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Watanabe","lucas.watanabe@helixforge.example",100,"CHECK-AUTO-1006","Effective / Passed","2026-003-15"
"SOC2-ACC-004","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Carlos Nair","carlos.nair@helixforge.example",60,"CHECK-AUTO-6262","Effective / Passed","2026-005-15"
"SOC2-ACC-005","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Hannah Dubois","hannah.dubois@helixforge.example",25,"CHECK-AUTO-3712","Effective / Passed","2026-003-15"
"SOC2-ACC-006","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Hoffmann","dmitri.hoffmann@helixforge.example",40,"CHECK-AUTO-5295","Effective / Passed","2026-001-15"
"SOC2-ACC-007","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Yuki Kovacs","yuki.kovacs@helixforge.example",25,"CHECK-AUTO-4166","Observation Noted","2026-006-15"
"SOC2-ACC-008","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Hale","kaito.hale@helixforge.example",100,"CHECK-AUTO-7587","Effective / Passed","2026-001-15"
"SOC2-ACC-009","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Vance","beatriz.vance@helixforge.example",40,"CHECK-AUTO-5238","Effective / Passed","2026-005-15"
"SOC2-ACC-010","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Chen","xavier.chen@helixforge.example",100,"CHECK-AUTO-8564","Effective / Passed","2026-005-15"
"SOC2-ACC-011","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah Takahashi","sarah.takahashi@helixforge.example",25,"CHECK-AUTO-8255","Effective / Passed","2026-003-15"
"SOC2-ACC-012","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Lin","mei-ling.lin@helixforge.example",40,"CHECK-AUTO-6348","Effective / Passed","2026-005-15"
"SOC2-ACC-013","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Lindqvist","hannah.lindqvist@helixforge.example",60,"CHECK-AUTO-9944","Effective / Passed","2026-004-15"
"SOC2-ACC-014","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Moreau","elena.moreau@helixforge.example",100,"CHECK-AUTO-6105","Observation Noted","2026-005-15"
"SOC2-ACC-015","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Wong","dominic.wong@helixforge.example",25,"CHECK-AUTO-6362","Effective / Passed","2026-003-15"
"SOC2-ACC-016","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Zoe Voss","zoe.voss@helixforge.example",25,"CHECK-AUTO-3033","Effective / Passed","2026-005-15"
"SOC2-ACC-017","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Kim","gabriel.kim@helixforge.example",25,"CHECK-AUTO-8827","Effective / Passed","2026-003-15"
"SOC2-ACC-018","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Raj Nair","raj.nair@helixforge.example",60,"CHECK-AUTO-2857","Effective / Passed","2026-001-15"
"SOC2-ACC-019","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Novak","aris.novak@helixforge.example",25,"CHECK-AUTO-4720","Effective / Passed","2026-005-15"
"SOC2-ACC-020","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lucas Silva","lucas.silva@helixforge.example",60,"CHECK-AUTO-5072","Effective / Passed","2026-004-15"
"SOC2-ACC-021","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sarah O'Connor","sarah.oconnor@helixforge.example",60,"CHECK-AUTO-7101","Observation Noted","2026-005-15"
"SOC2-ACC-022","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Hoffmann","raj.hoffmann@helixforge.example",25,"CHECK-AUTO-1805","Effective / Passed","2026-001-15"
"SOC2-ACC-023","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Wong","sophia.wong@helixforge.example",60,"CHECK-AUTO-3931","Effective / Passed","2026-001-15"
"SOC2-ACC-024","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Lindqvist","raj.lindqvist@helixforge.example",60,"CHECK-AUTO-8125","Effective / Passed","2026-004-15"
"SOC2-ACC-025","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Voss","viktor.voss@helixforge.example",60,"CHECK-AUTO-8140","Effective / Passed","2026-003-15"
"SOC2-ACC-026","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Wong","mara.wong@helixforge.example",60,"CHECK-AUTO-7940","Effective / Passed","2026-003-15"
"SOC2-ACC-027","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Dubois","lars.dubois@helixforge.example",25,"CHECK-AUTO-8382","Effective / Passed","2026-003-15"
"SOC2-ACC-028","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Nguyen","mina.nguyen@helixforge.example",25,"CHECK-AUTO-7965","Observation Noted","2026-002-15"
"SOC2-ACC-029","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chen O'Connor","chen.oconnor@helixforge.example",100,"CHECK-AUTO-7246","Effective / Passed","2026-002-15"
"SOC2-ACC-030","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Viktor Dubois","viktor.dubois@helixforge.example",60,"CHECK-AUTO-1887","Effective / Passed","2026-001-15"
"SOC2-ACC-031","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Tariq Al-Mansoor","tariq.al-mansoor@helixforge.example",40,"CHECK-AUTO-1879","Effective / Passed","2026-001-15"
"SOC2-ACC-032","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Kim","olivia.kim@helixforge.example",25,"CHECK-AUTO-3865","Effective / Passed","2026-002-15"
"SOC2-ACC-033","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ethan Joshi","ethan.joshi@helixforge.example",100,"CHECK-AUTO-8837","Effective / Passed","2026-006-15"
"SOC2-ACC-034","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Moreau","dmitri.moreau@helixforge.example",40,"CHECK-AUTO-6177","Effective / Passed","2026-005-15"
"SOC2-ACC-035","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Hale","raj.hale@helixforge.example",25,"CHECK-AUTO-2295","Observation Noted","2026-002-15"
"SOC2-ACC-036","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sarah Thorne","sarah.thorne@helixforge.example",60,"CHECK-AUTO-9247","Effective / Passed","2026-003-15"
"SOC2-ACC-037","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Chen","elena.chen@helixforge.example",25,"CHECK-AUTO-2775","Effective / Passed","2026-004-15"
"SOC2-ACC-038","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Hoffmann","beatriz.hoffmann@helixforge.example",40,"CHECK-AUTO-4209","Effective / Passed","2026-001-15"
"SOC2-ACC-039","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Al-Mansoor","dominic.al-mansoor@helixforge.example",100,"CHECK-AUTO-1223","Effective / Passed","2026-003-15"
"SOC2-ACC-040","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Silva","sophia.silva@helixforge.example",60,"CHECK-AUTO-3688","Effective / Passed","2026-006-15"
"SOC2-ACC-041","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Marcus Patel","marcus.patel@helixforge.example",25,"CHECK-AUTO-3697","Effective / Passed","2026-001-15"
"SOC2-ACC-042","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mei-Ling O'Connor","mei-ling.oconnor@helixforge.example",40,"CHECK-AUTO-8843","Observation Noted","2026-003-15"
"SOC2-ACC-043","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Yuki Al-Mansoor","yuki.al-mansoor@helixforge.example",100,"CHECK-AUTO-9721","Effective / Passed","2026-001-15"
"SOC2-ACC-044","access_control","Ensure all access control procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya Al-Mansoor","ananya.al-mansoor@helixforge.example",40,"CHECK-AUTO-7037","Effective / Passed","2026-003-15"
