control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-CHA-001","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Hannah Moreau","hannah.moreau@helixforge.example",40,"CHECK-AUTO-8387","Effective / Passed","2026-002-15"
"SOC2-CHA-002","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya Joshi","priya.joshi@helixforge.example",100,"CHECK-AUTO-8022","Effective / Passed","2026-003-15"
"SOC2-CHA-003","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Joshi","mara.joshi@helixforge.example",100,"CHECK-AUTO-4389","Effective / Passed","2026-002-15"
"SOC2-CHA-004","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Marcus Mueller","marcus.mueller@helixforge.example",60,"CHECK-AUTO-4411","Effective / Passed","2026-006-15"
"SOC2-CHA-005","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Beatriz Silva","beatriz.silva@helixforge.example",40,"CHECK-AUTO-6867","Effective / Passed","2026-005-15"
"SOC2-CHA-006","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Lucas Novak","lucas.novak@helixforge.example",100,"CHECK-AUTO-1853","Effective / Passed","2026-004-15"
"SOC2-CHA-007","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Aisha Moreau","aisha.moreau@helixforge.example",40,"CHECK-AUTO-3889","Observation Noted","2026-001-15"
"SOC2-CHA-008","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Chen Santos","chen.santos@helixforge.example",60,"CHECK-AUTO-1098","Effective / Passed","2026-003-15"
"SOC2-CHA-009","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mei-Ling Patel","mei-ling.patel@helixforge.example",100,"CHECK-AUTO-4277","Effective / Passed","2026-005-15"
"SOC2-CHA-010","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Kovacs","aris.kovacs@helixforge.example",100,"CHECK-AUTO-8029","Effective / Passed","2026-003-15"
"SOC2-CHA-011","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Zoe Nguyen","zoe.nguyen@helixforge.example",60,"CHECK-AUTO-7741","Effective / Passed","2026-004-15"
"SOC2-CHA-012","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Beatriz Tanaka","beatriz.tanaka@helixforge.example",100,"CHECK-AUTO-6554","Effective / Passed","2026-003-15"
"SOC2-CHA-013","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Olivia Novak","olivia.novak@helixforge.example",25,"CHECK-AUTO-1452","Effective / Passed","2026-002-15"
"SOC2-CHA-014","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Noah Kim","noah.kim@helixforge.example",100,"CHECK-AUTO-4441","Observation Noted","2026-004-15"
"SOC2-CHA-015","change_management","Ensure all change management procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Siddharth Mueller","siddharth.mueller@helixforge.example",40,"CHECK-AUTO-1977","Effective / Passed","2026-006-15"
