control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-DAT-001","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Kovacs","mina.kovacs@helixforge.example",60,"CHECK-AUTO-2362","Effective / Passed","2026-006-15"
"SOC2-DAT-002","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Thorne","mara.thorne@helixforge.example",40,"CHECK-AUTO-3985","Effective / Passed","2026-004-15"
"SOC2-DAT-003","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Al-Mansoor","dominic.al-mansoor@helixforge.example",25,"CHECK-AUTO-1173","Effective / Passed","2026-002-15"
"SOC2-DAT-004","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Elena Thorne","elena.thorne@helixforge.example",60,"CHECK-AUTO-2818","Effective / Passed","2026-003-15"
"SOC2-DAT-005","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Al-Mansoor","ethan.al-mansoor@helixforge.example",60,"CHECK-AUTO-8211","Effective / Passed","2026-006-15"
"SOC2-DAT-006","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Priya Joshi","priya.joshi@helixforge.example",60,"CHECK-AUTO-1718","Effective / Passed","2026-004-15"
"SOC2-DAT-007","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Lars Nguyen","lars.nguyen@helixforge.example",40,"CHECK-AUTO-8597","Observation Noted","2026-005-15"
"SOC2-DAT-008","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Fatima Bhat","fatima.bhat@helixforge.example",25,"CHECK-AUTO-4778","Effective / Passed","2026-006-15"
"SOC2-DAT-009","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Chen","elena.chen@helixforge.example",100,"CHECK-AUTO-5716","Effective / Passed","2026-006-15"
"SOC2-DAT-010","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Chen","dmitri.chen@helixforge.example",40,"CHECK-AUTO-2941","Effective / Passed","2026-001-15"
"SOC2-DAT-011","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Fatima Johnson","fatima.johnson@helixforge.example",25,"CHECK-AUTO-4514","Effective / Passed","2026-004-15"
"SOC2-DAT-012","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Soren Zhao","soren.zhao@helixforge.example",25,"CHECK-AUTO-2179","Effective / Passed","2026-005-15"
"SOC2-DAT-013","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Lin","isla.lin@helixforge.example",40,"CHECK-AUTO-6518","Effective / Passed","2026-005-15"
"SOC2-DAT-014","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Xavier Al-Mansoor","xavier.al-mansoor@helixforge.example",60,"CHECK-AUTO-4991","Observation Noted","2026-003-15"
"SOC2-DAT-015","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Noah Nair","noah.nair@helixforge.example",60,"CHECK-AUTO-7355","Effective / Passed","2026-001-15"
"SOC2-DAT-016","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Silva","elena.silva@helixforge.example",100,"CHECK-AUTO-1213","Effective / Passed","2026-006-15"
"SOC2-DAT-017","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Hannah Novak","hannah.novak@helixforge.example",25,"CHECK-AUTO-2207","Effective / Passed","2026-005-15"
"SOC2-DAT-018","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Watanabe","lars.watanabe@helixforge.example",60,"CHECK-AUTO-1722","Effective / Passed","2026-006-15"
"SOC2-DAT-019","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Takahashi","beatriz.takahashi@helixforge.example",40,"CHECK-AUTO-4568","Effective / Passed","2026-006-15"
"SOC2-DAT-020","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Zhao","dominic.zhao@helixforge.example",60,"CHECK-AUTO-7143","Effective / Passed","2026-002-15"
"SOC2-DAT-021","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Moreau","mara.moreau@helixforge.example",100,"CHECK-AUTO-8511","Observation Noted","2026-004-15"
"SOC2-DAT-022","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Tariq Kovacs","tariq.kovacs@helixforge.example",25,"CHECK-AUTO-4571","Effective / Passed","2026-002-15"
"SOC2-DAT-023","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Vance","mara.vance@helixforge.example",100,"CHECK-AUTO-4481","Effective / Passed","2026-004-15"
"SOC2-DAT-024","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Aisha Johnson","aisha.johnson@helixforge.example",100,"CHECK-AUTO-4008","Effective / Passed","2026-003-15"
"SOC2-DAT-025","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth O'Connor","siddharth.oconnor@helixforge.example",40,"CHECK-AUTO-2001","Effective / Passed","2026-006-15"
"SOC2-DAT-026","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Patel","dominic.patel@helixforge.example",40,"CHECK-AUTO-4626","Effective / Passed","2026-003-15"
"SOC2-DAT-027","data_encryption","Ensure all data encryption procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sarah Vance","sarah.vance@helixforge.example",25,"CHECK-AUTO-1523","Effective / Passed","2026-005-15"
