control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-DIS-001","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Mara Dubois","mara.dubois@helixforge.example",100,"CHECK-AUTO-8795","Effective / Passed","2026-005-15"
"SOC2-DIS-002","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Voss","devon.voss@helixforge.example",25,"CHECK-AUTO-9108","Effective / Passed","2026-002-15"
"SOC2-DIS-003","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Tariq Chen","tariq.chen@helixforge.example",25,"CHECK-AUTO-8559","Effective / Passed","2026-002-15"
"SOC2-DIS-004","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Nguyen","aris.nguyen@helixforge.example",25,"CHECK-AUTO-8396","Effective / Passed","2026-002-15"
"SOC2-DIS-005","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Lin","aris.lin@helixforge.example",40,"CHECK-AUTO-9856","Effective / Passed","2026-004-15"
"SOC2-DIS-006","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Soren Watanabe","soren.watanabe@helixforge.example",25,"CHECK-AUTO-7387","Effective / Passed","2026-004-15"
"SOC2-DIS-007","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Smith","ethan.smith@helixforge.example",25,"CHECK-AUTO-5159","Observation Noted","2026-003-15"
"SOC2-DIS-008","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Smith","viktor.smith@helixforge.example",100,"CHECK-AUTO-2817","Effective / Passed","2026-005-15"
"SOC2-DIS-009","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ananya Vance","ananya.vance@helixforge.example",100,"CHECK-AUTO-1103","Effective / Passed","2026-004-15"
"SOC2-DIS-010","disaster_recovery","Ensure all disaster recovery procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dmitri Santos","dmitri.santos@helixforge.example",100,"CHECK-AUTO-1881","Effective / Passed","2026-002-15"
