control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-INC-001","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Marcus Vance","marcus.vance@helixforge.example",60,"CHECK-AUTO-6405","Effective / Passed","2026-004-15"
"SOC2-INC-002","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Devon Thorne","devon.thorne@helixforge.example",100,"CHECK-AUTO-4465","Effective / Passed","2026-005-15"
"SOC2-INC-003","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lars Hoffmann","lars.hoffmann@helixforge.example",60,"CHECK-AUTO-4028","Effective / Passed","2026-001-15"
"SOC2-INC-004","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Johnson","mara.johnson@helixforge.example",25,"CHECK-AUTO-5155","Effective / Passed","2026-002-15"
"SOC2-INC-005","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Chen","olivia.chen@helixforge.example",25,"CHECK-AUTO-9128","Effective / Passed","2026-001-15"
"SOC2-INC-006","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Patel","aris.patel@helixforge.example",60,"CHECK-AUTO-2200","Effective / Passed","2026-002-15"
"SOC2-INC-007","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Yuki Moreau","yuki.moreau@helixforge.example",100,"CHECK-AUTO-9715","Observation Noted","2026-005-15"
"SOC2-INC-008","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Nair","hannah.nair@helixforge.example",100,"CHECK-AUTO-4532","Effective / Passed","2026-001-15"
"SOC2-INC-009","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Yuki Hoffmann","yuki.hoffmann@helixforge.example",100,"CHECK-AUTO-4790","Effective / Passed","2026-001-15"
"SOC2-INC-010","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Sophia Joshi","sophia.joshi@helixforge.example",100,"CHECK-AUTO-1463","Effective / Passed","2026-004-15"
"SOC2-INC-011","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Watanabe","dominic.watanabe@helixforge.example",100,"CHECK-AUTO-6773","Effective / Passed","2026-002-15"
"SOC2-INC-012","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dominic Wong","dominic.wong@helixforge.example",40,"CHECK-AUTO-2888","Effective / Passed","2026-005-15"
"SOC2-INC-013","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Dubois","raj.dubois@helixforge.example",60,"CHECK-AUTO-4086","Effective / Passed","2026-001-15"
"SOC2-INC-014","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ethan Ivanov","ethan.ivanov@helixforge.example",25,"CHECK-AUTO-3371","Observation Noted","2026-001-15"
"SOC2-INC-015","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Vance","liam.vance@helixforge.example",60,"CHECK-AUTO-1385","Effective / Passed","2026-003-15"
"SOC2-INC-016","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Raj Takahashi","raj.takahashi@helixforge.example",60,"CHECK-AUTO-8472","Effective / Passed","2026-003-15"
"SOC2-INC-017","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Voss","mara.voss@helixforge.example",25,"CHECK-AUTO-3298","Effective / Passed","2026-004-15"
"SOC2-INC-018","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Wong","hannah.wong@helixforge.example",60,"CHECK-AUTO-9925","Effective / Passed","2026-006-15"
"SOC2-INC-019","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Matteo Moreau","matteo.moreau@helixforge.example",60,"CHECK-AUTO-8337","Effective / Passed","2026-005-15"
"SOC2-INC-020","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dmitri Thorne","dmitri.thorne@helixforge.example",100,"CHECK-AUTO-4298","Effective / Passed","2026-004-15"
"SOC2-INC-021","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Yuki Nair","yuki.nair@helixforge.example",60,"CHECK-AUTO-6416","Observation Noted","2026-001-15"
"SOC2-INC-022","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Viktor Santos","viktor.santos@helixforge.example",60,"CHECK-AUTO-6156","Effective / Passed","2026-006-15"
"SOC2-INC-023","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Beatriz Nguyen","beatriz.nguyen@helixforge.example",25,"CHECK-AUTO-7326","Effective / Passed","2026-003-15"
"SOC2-INC-024","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Isla Kim","isla.kim@helixforge.example",100,"CHECK-AUTO-8231","Effective / Passed","2026-001-15"
"SOC2-INC-025","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Al-Mansoor","dominic.al-mansoor@helixforge.example",40,"CHECK-AUTO-7228","Effective / Passed","2026-002-15"
"SOC2-INC-026","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Lucas Voss","lucas.voss@helixforge.example",60,"CHECK-AUTO-8634","Effective / Passed","2026-006-15"
"SOC2-INC-027","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ethan Bhat","ethan.bhat@helixforge.example",60,"CHECK-AUTO-2804","Effective / Passed","2026-002-15"
"SOC2-INC-028","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Siddharth Silva","siddharth.silva@helixforge.example",40,"CHECK-AUTO-7988","Observation Noted","2026-003-15"
"SOC2-INC-029","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Kovacs","aris.kovacs@helixforge.example",60,"CHECK-AUTO-9593","Effective / Passed","2026-005-15"
"SOC2-INC-030","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Moreau","isla.moreau@helixforge.example",60,"CHECK-AUTO-5615","Effective / Passed","2026-004-15"
"SOC2-INC-031","incident_response","Ensure all incident response procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Wong","carlos.wong@helixforge.example",60,"CHECK-AUTO-5288","Effective / Passed","2026-003-15"
