control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-NET-001","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Beatriz Nguyen","beatriz.nguyen@helixforge.example",40,"CHECK-AUTO-9338","Effective / Passed","2026-005-15"
"SOC2-NET-002","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Garcia","dominic.garcia@helixforge.example",100,"CHECK-AUTO-2966","Effective / Passed","2026-005-15"
"SOC2-NET-003","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Viktor Kovacs","viktor.kovacs@helixforge.example",40,"CHECK-AUTO-4823","Effective / Passed","2026-004-15"
"SOC2-NET-004","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Chen","siddharth.chen@helixforge.example",100,"CHECK-AUTO-6045","Effective / Passed","2026-005-15"
"SOC2-NET-005","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Olivia Moreau","olivia.moreau@helixforge.example",60,"CHECK-AUTO-3584","Effective / Passed","2026-001-15"
"SOC2-NET-006","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Elena Santos","elena.santos@helixforge.example",25,"CHECK-AUTO-4889","Effective / Passed","2026-003-15"
"SOC2-NET-007","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Gabriel Hale","gabriel.hale@helixforge.example",25,"CHECK-AUTO-5624","Observation Noted","2026-003-15"
"SOC2-NET-008","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Hale","lars.hale@helixforge.example",100,"CHECK-AUTO-3943","Effective / Passed","2026-001-15"
"SOC2-NET-009","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Xavier Joshi","xavier.joshi@helixforge.example",40,"CHECK-AUTO-1032","Effective / Passed","2026-003-15"
"SOC2-NET-010","network_security","Ensure all network security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Gabriel Garcia","gabriel.garcia@helixforge.example",60,"CHECK-AUTO-4801","Effective / Passed","2026-005-15"
