control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-PHY-001","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Fatima Hoffmann","fatima.hoffmann@helixforge.example",60,"CHECK-AUTO-6014","Effective / Passed","2026-006-15"
"SOC2-PHY-002","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Xavier Takahashi","xavier.takahashi@helixforge.example",40,"CHECK-AUTO-1010","Effective / Passed","2026-004-15"
"SOC2-PHY-003","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Voss","dominic.voss@helixforge.example",60,"CHECK-AUTO-6886","Effective / Passed","2026-002-15"
"SOC2-PHY-004","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mara Lindqvist","mara.lindqvist@helixforge.example",25,"CHECK-AUTO-1794","Effective / Passed","2026-004-15"
"SOC2-PHY-005","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Tanaka","viktor.tanaka@helixforge.example",40,"CHECK-AUTO-4826","Effective / Passed","2026-004-15"
"SOC2-PHY-006","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Chen Joshi","chen.joshi@helixforge.example",25,"CHECK-AUTO-2359","Effective / Passed","2026-004-15"
"SOC2-PHY-007","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Noah Joshi","noah.joshi@helixforge.example",100,"CHECK-AUTO-2527","Observation Noted","2026-002-15"
"SOC2-PHY-008","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Ananya Vance","ananya.vance@helixforge.example",60,"CHECK-AUTO-1959","Effective / Passed","2026-002-15"
"SOC2-PHY-009","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mina Hale","mina.hale@helixforge.example",60,"CHECK-AUTO-4185","Effective / Passed","2026-004-15"
"SOC2-PHY-010","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Isla Garcia","isla.garcia@helixforge.example",100,"CHECK-AUTO-5845","Effective / Passed","2026-003-15"
"SOC2-PHY-011","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth Hoffmann","siddharth.hoffmann@helixforge.example",40,"CHECK-AUTO-6293","Effective / Passed","2026-001-15"
"SOC2-PHY-012","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Ethan Santos","ethan.santos@helixforge.example",40,"CHECK-AUTO-5104","Effective / Passed","2026-002-15"
"SOC2-PHY-013","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Dmitri Chen","dmitri.chen@helixforge.example",25,"CHECK-AUTO-5487","Effective / Passed","2026-001-15"
"SOC2-PHY-014","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Sophia Wong","sophia.wong@helixforge.example",25,"CHECK-AUTO-6423","Observation Noted","2026-003-15"
"SOC2-PHY-015","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Lin","hannah.lin@helixforge.example",60,"CHECK-AUTO-9758","Effective / Passed","2026-003-15"
"SOC2-PHY-016","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Siddharth Zhao","siddharth.zhao@helixforge.example",25,"CHECK-AUTO-7294","Effective / Passed","2026-002-15"
"SOC2-PHY-017","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Lindqvist","dominic.lindqvist@helixforge.example",25,"CHECK-AUTO-3656","Effective / Passed","2026-003-15"
"SOC2-PHY-018","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chen Joshi","chen.joshi@helixforge.example",25,"CHECK-AUTO-4918","Effective / Passed","2026-002-15"
"SOC2-PHY-019","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Dubois","noah.dubois@helixforge.example",60,"CHECK-AUTO-6879","Effective / Passed","2026-002-15"
"SOC2-PHY-020","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Aris Kovacs","aris.kovacs@helixforge.example",40,"CHECK-AUTO-9607","Effective / Passed","2026-004-15"
"SOC2-PHY-021","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Takahashi","priya.takahashi@helixforge.example",25,"CHECK-AUTO-3290","Observation Noted","2026-005-15"
"SOC2-PHY-022","physical_security","Ensure all physical security procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Hannah Kim","hannah.kim@helixforge.example",25,"CHECK-AUTO-8251","Effective / Passed","2026-002-15"
