control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-PRI-001","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Viktor Lindqvist","viktor.lindqvist@helixforge.example",100,"CHECK-AUTO-8531","Effective / Passed","2026-001-15"
"SOC2-PRI-002","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Silva","viktor.silva@helixforge.example",100,"CHECK-AUTO-2277","Effective / Passed","2026-001-15"
"SOC2-PRI-003","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Zoe Moreau","zoe.moreau@helixforge.example",40,"CHECK-AUTO-5552","Effective / Passed","2026-002-15"
"SOC2-PRI-004","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Sophia Johnson","sophia.johnson@helixforge.example",40,"CHECK-AUTO-4607","Effective / Passed","2026-003-15"
"SOC2-PRI-005","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Marcus Mueller","marcus.mueller@helixforge.example",100,"CHECK-AUTO-7936","Effective / Passed","2026-005-15"
"SOC2-PRI-006","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Viktor Hoffmann","viktor.hoffmann@helixforge.example",60,"CHECK-AUTO-1264","Effective / Passed","2026-001-15"
"SOC2-PRI-007","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lars Vance","lars.vance@helixforge.example",60,"CHECK-AUTO-3453","Observation Noted","2026-006-15"
"SOC2-PRI-008","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Kaito Moreau","kaito.moreau@helixforge.example",25,"CHECK-AUTO-5494","Effective / Passed","2026-003-15"
"SOC2-PRI-009","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Isla Garcia","isla.garcia@helixforge.example",40,"CHECK-AUTO-5019","Effective / Passed","2026-003-15"
"SOC2-PRI-010","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Siddharth Wong","siddharth.wong@helixforge.example",100,"CHECK-AUTO-6906","Effective / Passed","2026-004-15"
"SOC2-PRI-011","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Lindqvist","sophia.lindqvist@helixforge.example",25,"CHECK-AUTO-2802","Effective / Passed","2026-005-15"
"SOC2-PRI-012","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Carlos Hoffmann","carlos.hoffmann@helixforge.example",40,"CHECK-AUTO-7219","Effective / Passed","2026-002-15"
"SOC2-PRI-013","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dominic Al-Mansoor","dominic.al-mansoor@helixforge.example",100,"CHECK-AUTO-6486","Effective / Passed","2026-003-15"
"SOC2-PRI-014","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Hoffmann","ethan.hoffmann@helixforge.example",100,"CHECK-AUTO-7154","Observation Noted","2026-003-15"
"SOC2-PRI-015","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Dmitri Nair","dmitri.nair@helixforge.example",25,"CHECK-AUTO-4544","Effective / Passed","2026-005-15"
"SOC2-PRI-016","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Kim","mara.kim@helixforge.example",60,"CHECK-AUTO-6624","Effective / Passed","2026-001-15"
"SOC2-PRI-017","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Kaito Zhao","kaito.zhao@helixforge.example",60,"CHECK-AUTO-7542","Effective / Passed","2026-004-15"
"SOC2-PRI-018","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Ethan Ivanov","ethan.ivanov@helixforge.example",25,"CHECK-AUTO-5926","Effective / Passed","2026-004-15"
"SOC2-PRI-019","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mina Vance","mina.vance@helixforge.example",60,"CHECK-AUTO-6917","Effective / Passed","2026-003-15"
"SOC2-PRI-020","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Aris Bhat","aris.bhat@helixforge.example",100,"CHECK-AUTO-5790","Effective / Passed","2026-005-15"
"SOC2-PRI-021","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Noah Al-Mansoor","noah.al-mansoor@helixforge.example",25,"CHECK-AUTO-2875","Observation Noted","2026-003-15"
"SOC2-PRI-022","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Mei-Ling Tanaka","mei-ling.tanaka@helixforge.example",60,"CHECK-AUTO-4500","Effective / Passed","2026-001-15"
"SOC2-PRI-023","privacy_gdpr","Ensure all privacy gdpr procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Mara Zhao","mara.zhao@helixforge.example",25,"CHECK-AUTO-6279","Effective / Passed","2026-003-15"
