control_id,domain,control_description,testing_frequency,control_owner,owner_email,sample_size_required,automated_evidence_check,status_2026,last_audited_date
"SOC2-VEN-001","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Kaito Santos","kaito.santos@helixforge.example",25,"CHECK-AUTO-3087","Effective / Passed","2026-004-15"
"SOC2-VEN-002","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Viktor Smith","viktor.smith@helixforge.example",100,"CHECK-AUTO-9243","Effective / Passed","2026-006-15"
"SOC2-VEN-003","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Fatima Silva","fatima.silva@helixforge.example",40,"CHECK-AUTO-9864","Effective / Passed","2026-006-15"
"SOC2-VEN-004","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Fatima Hoffmann","fatima.hoffmann@helixforge.example",40,"CHECK-AUTO-1272","Effective / Passed","2026-006-15"
"SOC2-VEN-005","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Hannah Lindqvist","hannah.lindqvist@helixforge.example",60,"CHECK-AUTO-7541","Effective / Passed","2026-005-15"
"SOC2-VEN-006","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Olivia Al-Mansoor","olivia.al-mansoor@helixforge.example",25,"CHECK-AUTO-3266","Effective / Passed","2026-003-15"
"SOC2-VEN-007","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Lucas Wong","lucas.wong@helixforge.example",40,"CHECK-AUTO-6626","Observation Noted","2026-003-15"
"SOC2-VEN-008","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Takahashi","gabriel.takahashi@helixforge.example",100,"CHECK-AUTO-1147","Effective / Passed","2026-004-15"
"SOC2-VEN-009","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Hale","sophia.hale@helixforge.example",100,"CHECK-AUTO-5392","Effective / Passed","2026-006-15"
"SOC2-VEN-010","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Noah Silva","noah.silva@helixforge.example",100,"CHECK-AUTO-5989","Effective / Passed","2026-001-15"
"SOC2-VEN-011","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Dominic Moreau","dominic.moreau@helixforge.example",100,"CHECK-AUTO-1353","Effective / Passed","2026-005-15"
"SOC2-VEN-012","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Ananya Tanaka","ananya.tanaka@helixforge.example",60,"CHECK-AUTO-9159","Effective / Passed","2026-003-15"
"SOC2-VEN-013","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Isla Zhao","isla.zhao@helixforge.example",100,"CHECK-AUTO-5518","Effective / Passed","2026-001-15"
"SOC2-VEN-014","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Gabriel Wong","gabriel.wong@helixforge.example",25,"CHECK-AUTO-7733","Observation Noted","2026-004-15"
"SOC2-VEN-015","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Chloe Tanaka","chloe.tanaka@helixforge.example",60,"CHECK-AUTO-4379","Effective / Passed","2026-004-15"
"SOC2-VEN-016","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Raj Zhao","raj.zhao@helixforge.example",25,"CHECK-AUTO-5345","Effective / Passed","2026-003-15"
"SOC2-VEN-017","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Garcia","mara.garcia@helixforge.example",100,"CHECK-AUTO-1162","Effective / Passed","2026-003-15"
"SOC2-VEN-018","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Liam Nair","liam.nair@helixforge.example",40,"CHECK-AUTO-7528","Effective / Passed","2026-002-15"
"SOC2-VEN-019","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Annual","Priya Moreau","priya.moreau@helixforge.example",100,"CHECK-AUTO-5749","Effective / Passed","2026-005-15"
"SOC2-VEN-020","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Kim","devon.kim@helixforge.example",60,"CHECK-AUTO-9759","Effective / Passed","2026-003-15"
"SOC2-VEN-021","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mei-Ling Lin","mei-ling.lin@helixforge.example",40,"CHECK-AUTO-1008","Observation Noted","2026-005-15"
"SOC2-VEN-022","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Priya Dubois","priya.dubois@helixforge.example",100,"CHECK-AUTO-5999","Effective / Passed","2026-006-15"
"SOC2-VEN-023","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Isla Watanabe","isla.watanabe@helixforge.example",60,"CHECK-AUTO-2736","Effective / Passed","2026-005-15"
"SOC2-VEN-024","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Viktor Santos","viktor.santos@helixforge.example",25,"CHECK-AUTO-3447","Effective / Passed","2026-004-15"
"SOC2-VEN-025","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Mara Voss","mara.voss@helixforge.example",25,"CHECK-AUTO-4487","Effective / Passed","2026-001-15"
"SOC2-VEN-026","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Raj Moreau","raj.moreau@helixforge.example",25,"CHECK-AUTO-6830","Effective / Passed","2026-006-15"
"SOC2-VEN-027","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Monthly","Devon Al-Mansoor","devon.al-mansoor@helixforge.example",100,"CHECK-AUTO-5796","Effective / Passed","2026-001-15"
"SOC2-VEN-028","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Dominic Nguyen","dominic.nguyen@helixforge.example",100,"CHECK-AUTO-9869","Observation Noted","2026-006-15"
"SOC2-VEN-029","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Yuki Joshi","yuki.joshi@helixforge.example",25,"CHECK-AUTO-9235","Effective / Passed","2026-004-15"
"SOC2-VEN-030","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Liam Watanabe","liam.watanabe@helixforge.example",40,"CHECK-AUTO-7790","Effective / Passed","2026-006-15"
"SOC2-VEN-031","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Devon Smith","devon.smith@helixforge.example",40,"CHECK-AUTO-8007","Effective / Passed","2026-003-15"
"SOC2-VEN-032","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Continuous (Automated)","Elena Ivanov","elena.ivanov@helixforge.example",60,"CHECK-AUTO-5843","Effective / Passed","2026-003-15"
"SOC2-VEN-033","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Sophia Nair","sophia.nair@helixforge.example",100,"CHECK-AUTO-8929","Effective / Passed","2026-003-15"
"SOC2-VEN-034","vendor_risk","Ensure all vendor risk procedures strictly adhere to NIST SP 800-53 and ISO 27001 requirements across Austin, Dublin, and Singapore.","Quarterly","Yuki Moreau","yuki.moreau@helixforge.example",60,"CHECK-AUTO-3700","Effective / Passed","2026-003-15"
